rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
5298,161509,"Maine College of Art & Design (Portland, ME)",Maine College of Art & Design,Portland,ME,42192.0,0.17358565774727072,0.7398772346803308,0.5005400098183603,0.5,0.5,0.4728261287622314
5299,234173,"Virginia Wesleyan University (Virginia Beach, VA)",Virginia Wesleyan University,Virginia Beach,VA,36550.0,0.15432407868706707,0.7971454843117508,0.4665857277755295,0.5,0.5,0.4725996195923781
5300,475839,"Sessions College for Professional Design (Tempe, AZ)",Sessions College for Professional Design,Tempe,AZ,7200.0,0.38285714285714295,0.9126292913663113,0.12761904761904766,0.5,0.5,0.47227628908500646
5301,491622,"Yeshiva Chemdas Hatorah (Lakewood, NJ)",Yeshiva Chemdas Hatorah,Lakewood,NJ,12000.0,0.2522438197563088,0.9208826124988215,0.25170068027210885,0.5,0.5,0.47209232215963454
5302,201964,"Ohio Christian University (Circleville, OH)",Ohio Christian University,Circleville,OH,17840.0,0.11233821007514942,0.8681105635871966,0.44015815712566614,0.5,0.5,0.47164858370296237
5303,138761,"Andrew College (Cuthbert, GA)",Andrew College,Cuthbert,GA,19604.0,0.11186760315768307,0.8720607321686475,0.4363095238095238,0.5,0.5,0.4714759017806188
5304,157100,"Kentucky Christian University (Grayson, KY)",Kentucky Christian University,Grayson,KY,25700.0,0.12251597441179261,0.844511840456024,0.4495238095238095,0.5,0.5,0.47116119429819037
5305,196130,"SUNY Buffalo State University (Buffalo, NY)",SUNY Buffalo State University,Buffalo,NY,14231.666666666666,0.19856337014844186,0.7729513012698858,0.4380295943765214,0.5,0.5,0.471140496505247
5306,144892,"Eastern Illinois University (Charleston, IL)",Eastern Illinois University,Charleston,IL,16543.333333333332,0.21169040164035893,0.7049776106020058,0.48619286910744197,0.5,0.5,0.47091442255596017
5307,128771,"Central Connecticut State University (New Britain, CT)",Central Connecticut State University,New Britain,CT,16241.666666666666,0.2175665098851126,0.6943732900975592,0.4898772295575631,0.5,0.5,0.47089179028965167
5308,188669,"The Ailey School (New York, NY)",The Ailey School,New York,NY,14482.0,0.2797745529496238,0.85493348443825,0.27919799498746867,0.5,0.5,0.4708287635463517
5309,227182,"Lone Star College System (The Woodlands, TX)",Lone Star College System,The Woodlands,TX,9812.333333333334,0.188823794502028,0.8259817482392238,0.3962745981673426,0.5,0.5,0.470411431052007
5310,154493,"Upper Iowa University (Fayette, IA)",Upper Iowa University,Fayette,IA,18450.0,0.11188970699399259,0.8632523956629832,0.44,0.5,0.5,0.47039780009113286
5311,444714,"Gwinnett College-Marietta Campus (Marietta, GA)",Gwinnett College-Marietta Campus,Marietta,GA,,0.2918032786885247,0.6743372237596759,0.43060109289617493,0.5,0.5,0.47029701485226305
5312,141167,"Thomas University (Thomasville, GA)",Thomas University,Thomasville,GA,11400.0,0.08870573237077338,0.90982691756287,0.41821946169772256,0.5,0.5,0.46977246073001105
5313,214148,"Moore College of Art and Design (Philadelphia, PA)",Moore College of Art and Design,Philadelphia,PA,50186.0,0.19380711114208501,0.6829047106348078,0.5197278911564626,0.5,0.5,0.4697178307144195
5314,101675,"Miles College (Fairfield, AL)",Miles College,Fairfield,AL,11764.0,0.13399014778325125,0.9030548799638434,0.3779967159277504,0.5,0.5,0.4696409059333239
5315,217891,"Clinton College (Rock Hill, SC)",Clinton College,Rock Hill,SC,10936.0,0.11593860684769776,0.9292253489883374,0.37197953561589925,0.5,0.5,0.46956777496253
5316,138868,"Point University (West Point, GA)",Point University,West Point,GA,22800.0,0.11651916767201607,0.8535000228676304,0.44063492063492066,0.5,0.5,0.46950428765611363
5317,441636,"American Institute of Alternative Medicine (Columbus, OH)",American Institute of Alternative Medicine,Columbus,OH,14327.0,0.19855750441357997,0.6655718455441527,0.5295238095238095,0.5,0.5,0.469397996869261
5318,241614,"Universidad Teologica del Caribe (Trujillo Alto, PR)",Universidad Teologica del Caribe,Trujillo Alto,PR,5760.0,0.3714285714285715,0.9160122569815613,0.12380952380952383,0.5,0.5,0.4692453741269396
5319,480967,"College of the Muscogee Nation (Okmulgee, OK)",College of the Muscogee Nation,Okmulgee,OK,14807.0,0.20714285714285713,0.7932852196797132,0.40238095238095234,0.5,0.5,0.4690962522666275
5320,166018,"Hampshire College (Amherst, MA)",Hampshire College,Amherst,MA,57158.0,0.18948006672164894,0.6954054034315469,0.5098277608915907,0.5,0.5,0.4690240321364925
5321,484871,"Rabbinical College Ohr Yisroel (Brooklyn, NY)",Rabbinical College Ohr Yisroel,Brooklyn,NY,9000.0,0.34545454545454546,0.9519751435841026,0.11515151515151516,0.5,0.5,0.4687568634791616
5322,125462,"Coalinga College (Coalinga, CA)",Coalinga College,Coalinga,CA,10376.333333333334,0.41450549450549456,0.8491006253923856,0.1381684981684982,0.5,0.5,0.46841030020607033
5323,123642,"South Coast College (Orange, CA)",South Coast College,Orange,CA,12000.0,0.14285714285714285,0.8827563357435556,0.38095238095238093,0.5,0.5,0.46799198268841424
5324,154749,"Bethel College-North Newton (North Newton, KS)",Bethel College-North Newton,North Newton,KS,34774.0,0.14048653960461938,0.7929462050696479,0.46479750778816203,0.5,0.5,0.4677487085775137
5325,228884,"Texas College (Tyler, TX)",Texas College,Tyler,TX,8208.0,0.11290493892724382,0.9183384073843873,0.37096831297574795,0.5,0.5,0.4660956946709446
5326,166674,"Massachusetts College of Art and Design (Boston, MA)",Massachusetts College of Art and Design,Boston,MA,19789.666666666668,0.2448130850743414,0.5656625963147125,0.5599370326643054,0.5,0.5,0.4658478568685179
5327,458964,"Strayer University-South Carolina (Greenville, SC)",Strayer University-South Carolina,Greenville,SC,13725.0,0.14285714285714285,0.8726112082004094,0.38095238095238093,0.5,0.5,0.46569561935939124
5328,187444,"William Paterson University of New Jersey (Wayne, NJ)",William Paterson University of New Jersey,Wayne,NJ,20808.333333333332,0.20498501571964292,0.7009547986085167,0.4745292813648736,0.5,0.5,0.4654510142218242
5329,160409,"Saint Joseph Seminary College (St. Benedict, LA)",Saint Joseph Seminary College,St. Benedict,LA,24300.0,0.4633540372670808,0.764120851797728,0.1544513457556936,0.5,0.5,0.46540285158235606
5330,181543,"Summit Christian College (Gering, NE)",Summit Christian College,Gering,NE,7360.0,0.07629617201579432,0.9127798733341449,0.40952380952380957,0.5,0.5,0.4651939403303871
5331,124292,"Thomas Aquinas College (Santa Paula, CA)",Thomas Aquinas College,Santa Paula,CA,30200.0,0.28372080887976064,0.8232074995811871,0.2794962613144431,0.5,0.5,0.46470766690877086
5332,197744,"Yeshivath Zichron Moshe (South Fallsburg, NY)",Yeshivath Zichron Moshe,South Fallsburg,NY,10780.0,0.2306268918150209,0.9341319936648922,0.23047619047619047,0.5,0.5,0.4644526874142609
5333,431600,"UPMC Mercy School of Nursing (Pittsburgh, PA)",UPMC Mercy School of Nursing,Pittsburgh,PA,14190.0,0.10611235216921637,0.8446393835805427,0.4380952380952381,0.5,0.5,0.4642706254776039
5334,488846,"University of the People (Pasadena, CA)",University of the People,Pasadena,CA,0.0,0.3164474869392903,0.9739535606822965,0.1054824956464301,0.5,0.5,0.4640953539912525
5335,457110,"Carrington College-Reno (Reno, NV)",Carrington College-Reno,Reno,NV,,0.3983827493261456,0.49029398788753864,0.4661275831087152,0.5,0.5,0.4640450479916759
5336,454227,"Chamberlain University-Illinois (Addison, IL)",Chamberlain University-Illinois,Addison,IL,20213.0,0.1351688091077943,0.7801029960577678,0.46666666666666673,0.5,0.5,0.4639731732314658
5337,405854,"Rabbinical College of Ohr Shimon Yisroel (Brooklyn, NY)",Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,22200.0,0.39495798319327735,0.8565463300086242,0.13165266106442577,0.5,0.5,0.46360182136683586
5338,101736,"Northwest Shoals Community College (Muscle Shoals, AL)",Northwest Shoals Community College,Muscle Shoals,AL,6016.0,0.36974789915966394,0.8928601791609233,0.12324929971988798,0.5,0.5,0.4634465385849622
5339,223922,"Clarendon College (Clarendon, TX)",Clarendon College,Clarendon,TX,8259.666666666666,0.3891625615763547,0.8641146830410962,0.1297208538587849,0.5,0.5,0.46338964747329386
5340,163532,"Ner Israel Rabbinical College (Baltimore, MD)",Ner Israel Rabbinical College,Baltimore,MD,10600.0,0.07250261648918176,0.9140789868539432,0.4044817927170869,0.5,0.5,0.4632961371883817
5341,207856,"Southwestern Christian University (Bethany, OK)",Southwestern Christian University,Bethany,OK,21900.0,0.13732718894009216,0.8688142723194549,0.3791090629800307,0.5,0.5,0.4629990872449748
5342,139621,"East Georgia State College (Swainsboro, GA)",East Georgia State College,Swainsboro,GA,9338.666666666666,0.14285714285714285,0.8602875820685767,0.38095238095238093,0.5,0.5,0.4629061499309021
5343,198303,"Chowan University (Murfreesboro, NC)",Chowan University,Murfreesboro,NC,27910.0,0.1043861508995887,0.8509277874153595,0.42650103519668736,0.5,0.5,0.46240308274580005
5344,439862,"Pacific Islands University (Mangilao, GU)",Pacific Islands University,Mangilao,GU,6553.0,0.21929878794566973,0.9468352422853852,0.21904761904761905,0.5,0.5,0.4616775261201911
5345,434751,"White Earth Tribal and Community College (Mahnomen, MN)",White Earth Tribal and Community College,Mahnomen,MN,4200.0,0.07428571428571436,0.954826399483628,0.3580952380952381,0.5,0.5,0.4615252162280349
5346,161192,"Kennebec Valley Community College (Fairfield, ME)",Kennebec Valley Community College,Fairfield,ME,6313.0,0.36897458369851005,0.8836687263430876,0.12299152789950335,0.5,0.5,0.4611091398491228
5347,106245,"University of Arkansas at Little Rock (Little Rock, AR)",University of Arkansas at Little Rock,Little Rock,AR,15525.666666666666,0.15766173492793423,0.7399527755700115,0.46661537146276827,0.5,0.5,0.4604956975156756
5348,105297,"Dine College (Tsaile, AZ)",Dine College,Tsaile,AZ,6433.333333333333,0.100952380952381,0.9088947151791087,0.36698412698412697,0.5,0.5,0.4599873762747221
5349,417734,"Southeast Missouri Hospital College of Nursing and Health Sciences (Cape Girardeau, MO)",Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,10392.0,0.2479958009661237,0.8764761463941554,0.24761904761904763,0.5,0.5,0.45997223498679746
5350,157863,"Union Commonwealth University (Barbourville, KY)",Union Commonwealth University,Barbourville,KY,28737.0,0.10876626889085005,0.8266897481366187,0.43395819866408103,0.5,0.5,0.4598508970457914
5351,442781,"Tohono O'odham Community College (Sells, AZ)",Tohono O'odham Community College,Sells,AZ,4445.666666666667,0.32610837438423657,0.9395318445974317,0.1087027914614122,0.5,0.5,0.45951336847683955
5352,193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech (Brooklyn, NY)",Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,10100.0,0.2191732034966444,0.937124888248169,0.21904761904761905,0.5,0.5,0.4594481782495108
5353,102429,"Bevill State Community College (Jasper, AL)",Bevill State Community College,Jasper,AL,7792.0,0.3622857142857144,0.8860537035876181,0.12076190476190479,0.5,0.5,0.459426892044366
5354,476692,"Yeshiva Gedolah Zichron Leyma (Union, NJ)",Yeshiva Gedolah Zichron Leyma,Union,NJ,11350.0,0.21933538580835457,0.9336805478720889,0.21904761904761905,0.5,0.5,0.45870909272879856
5355,155140,"Haskell Indian Nations University (Lawrence, KS)",Haskell Indian Nations University,Lawrence,KS,4238.333333333333,0.057879074564765154,0.9301281530510742,0.38534798534798537,0.5,0.5,0.458554191562897
5356,190707,"CVPH Medical Center School of Radiologic Technology (Plattsburgh, NY)",CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,,0.2193490217252799,0.9308346368266955,0.21904761904761905,0.5,0.5,0.45806832589707935
5357,227401,"Paris Junior College (Paris, TX)",Paris Junior College,Paris,TX,7755.333333333333,0.35883777239709447,0.8830187954181674,0.11961259079903148,0.5,0.5,0.4575945053335524
5358,213598,"Lincoln University (Lincoln University, PA)",Lincoln University,Lincoln University,PA,17460.666666666668,0.1662603488223107,0.7104532930288183,0.4731286159323543,0.5,0.5,0.45757441016501244
5359,235334,"Grays Harbor College (Aberdeen, WA)",Grays Harbor College,Aberdeen,WA,8421.0,0.3774436090225564,0.8543666000659282,0.12581453634085213,0.5,0.5,0.4572900352194884
5360,207397,"Oklahoma State University-Oklahoma City (Oklahoma City, OK)",Oklahoma State University-Oklahoma City,Oklahoma City,OK,7693.666666666667,0.12414223331253904,0.862675123230921,0.37471407777084637,0.5,0.5,0.45722934526645737
5361,455257,"Yeshiva of Machzikai Hadas (Brooklyn, NY)",Yeshiva of Machzikai Hadas,Brooklyn,NY,10600.0,0.24644782766916215,0.8703468052490758,0.24333333333333337,0.5,0.5,0.45714090720452505
5362,459994,"Strayer University-Global Region (Washington, DC)",Strayer University-Global Region,Washington,DC,13725.0,0.1183673469387755,0.8683364184304927,0.37278911564625855,0.5,0.5,0.4565923282111124
5363,441900,"Nevada State University (Henderson, NV)",Nevada State University,Henderson,NV,14625.333333333334,0.12438080388733204,0.7862431645747037,0.43893557422969187,0.5,0.5,0.45582692038153794
5364,225991,"KD Conservatory College of Film and Dramatic Arts (Dallas, TX)",KD Conservatory College of Film and Dramatic Arts,Dallas,TX,19871.0,0.26746884091468304,0.814395292134786,0.26697388632872504,0.5,0.5,0.4555617314280883
5365,449861,"Milwaukee Career College (Milwaukee, WI)",Milwaukee Career College,Milwaukee,WI,,0.14254032908895603,0.7220250270725544,0.4750700280112045,0.5,0.5,0.4547424770650737
5366,241331,"Albizu University-San Juan (San Juan, PR)",Albizu University-San Juan,San Juan,PR,7380.0,0.22512255735028083,0.9080472276687073,0.22030350601779172,0.5,0.5,0.45466347782778027
5367,225876,"Jacksonville College-Main Campus (Jacksonville, TX)",Jacksonville College-Main Campus,Jacksonville,TX,8820.0,0.31428571428571433,0.9353641821091764,0.10476190476190478,0.5,0.5,0.4546424395475565
5368,177986,"Logan University (Chesterfield, MO)",Logan University,Chesterfield,MO,9000.0,0.06685294142749783,0.8859868403724026,0.39999999999999997,0.5,0.5,0.45441971611684395
5369,367112,"Miller-Motte College-McCann-Monroe (Monroe, LA)",Miller-Motte College-McCann-Monroe,Monroe,LA,,0.16428571428571434,0.7912104439898929,0.3880952380952381,0.5,0.5,0.454389172248034
5370,457129,"Chamberlain University-Florida (Jacksonville, FL)",Chamberlain University-Florida,Jacksonville,FL,19740.0,0.10501307365995548,0.8017208272928817,0.4380952380952381,0.5,0.5,0.4542811326365276
5371,484756,"University of Phoenix-Texas (Dallas, TX)",University of Phoenix-Texas,Dallas,TX,9552.0,0.31428571428571433,0.9329175796393055,0.10476190476190478,0.5,0.5,0.4540886477722817
5372,437097,"University of Management and Technology (Arlington, VA)",University of Management and Technology,Arlington,VA,9360.0,0.31428571428571433,0.93227807407571,0.10476190476190478,0.5,0.5,0.4539438948237651
5373,197142,"Villa Maria College (Buffalo, NY)",Villa Maria College,Buffalo,NY,27530.0,0.10698946438811609,0.8012681345077101,0.4316436251920123,0.5,0.5,0.45308165545862855
5374,139153,"Beulah Heights University (Atlanta, GA)",Beulah Heights University,Atlanta,GA,7632.0,0.31428571428571433,0.9274060333022844,0.10476190476190478,0.5,0.5,0.45284110181086135
5375,102058,"Selma University (Selma, AL)",Selma University,Selma,AL,4800.0,0.03314285714285722,0.9764974570920105,0.3443809523809524,0.5,0.5,0.45276253573495157
5376,219277,"Oglala Lakota College (Kyle, SD)",Oglala Lakota College,Kyle,SD,4801.666666666667,0.061303744798890475,0.933903348952788,0.3537679149329635,0.5,0.5,0.4524765516387197
5377,183114,"River Valley Community College (Claremont, NH)",River Valley Community College,Claremont,NH,14832.666666666666,0.19642857142857148,0.7354206906845947,0.3988095238095238,0.5,0.5,0.45243917499891007
5378,154642,"Allen County Community College (Iola, KS)",Allen County Community College,Iola,KS,8305.333333333334,0.35629139072847693,0.8632505489723762,0.1187637969094923,0.5,0.5,0.4522740096940859
5379,414911,"Pennsylvania Highlands Community College (Johnstown, PA)",Pennsylvania Highlands Community College,Johnstown,PA,7858.666666666667,0.36487119437939114,0.8503160860896781,0.12162373145979705,0.5,0.5,0.45219654915083973
5380,218654,"University of South Carolina Beaufort (Bluffton, SC)",University of South Carolina Beaufort,Bluffton,SC,16451.0,0.12886704772597404,0.7632048693526633,0.44034717335209944,0.5,0.5,0.452081862949506
5381,441487,"Texas County Technical College (Houston, MO)",Texas County Technical College,Houston,MO,18960.0,0.07666031388662915,0.853882704734426,0.40952380952380957,0.5,0.5,0.45195352209478107
5382,236638,"Skagit Valley College (Mount Vernon, WA)",Skagit Valley College,Mount Vernon,WA,8567.333333333334,0.34292734292734295,0.8806641849587453,0.11430911430911432,0.5,0.5,0.4517759767345428
5383,493594,"Yeshiva of Ocean (Greenfield Park, NY)",Yeshiva of Ocean,Greenfield Park,NY,9000.0,0.20183775098686382,0.9405722464436641,0.2014652014652015,0.5,0.5,0.45155842497200377
5384,155308,"Kansas Christian College (Overland Park, KS)",Kansas Christian College,Overland Park,KS,9600.0,0.07226890756302526,0.9104626682994772,0.3574229691876751,0.5,0.5,0.450813427994693
5385,101028,"Chattahoochee Valley Community College (Phenix City, AL)",Chattahoochee Valley Community College,Phenix City,AL,6904.666666666667,0.3421926910299003,0.8756045895991745,0.1140642303433001,0.5,0.5,0.45038667383249403
5386,413617,"College of Menominee Nation (Keshena, WI)",College of Menominee Nation,Keshena,WI,6000.0,0.2975609756097562,0.9405206095692901,0.09918699186991874,0.5,0.5,0.450253525144488
5387,172033,"Sacred Heart Major Seminary (Detroit, MI)",Sacred Heart Major Seminary,Detroit,MI,24000.0,0.21909785282722918,0.895492185336356,0.21904761904761905,0.5,0.5,0.45000572201765876
5388,101301,"George C Wallace State Community College-Selma (Selma, AL)",George C Wallace State Community College-Selma,Selma,AL,10772.333333333334,0.3894324853228963,0.8041615225715919,0.12981082844096545,0.5,0.5,0.4499088391972347
5389,185129,"New Jersey City University (Jersey City, NJ)",New Jersey City University,Jersey City,NJ,19525.333333333332,0.1467978299664629,0.7336182866577927,0.44000198619593817,0.5,0.5,0.44978246491856033
5390,177940,"Lincoln University (Jefferson City, MO)",Lincoln University,Jefferson City,MO,16820.666666666668,0.18592964824120597,0.7367238702954036,0.3953098827470687,0.5,0.5,0.4492463335141125
5391,442523,"Alaska Christian College (Soldotna, AK)",Alaska Christian College,Soldotna,AK,9346.0,0.030211305017928295,0.9436798429838373,0.36299319727891155,0.5,0.5,0.4491915184209606
5392,106810,"Crowley's Ridge College (Paragould, AR)",Crowley's Ridge College,Paragould,AR,14700.0,0.3401617250673855,0.8730601204913663,0.1133872416891285,0.5,0.5,0.44913602828112986
5393,174020,"Metropolitan State University (Saint Paul, MN)",Metropolitan State University,Saint Paul,MN,16868.666666666668,0.1481002702434239,0.6930989267540347,0.47319727891156466,0.5,0.5,0.4491231400374254
5394,105747,"Scottsdale Community College (Scottsdale, AZ)",Scottsdale Community College,Scottsdale,AZ,11648.333333333334,0.14953617810760667,0.7893258696967617,0.38317872603586894,0.5,0.5,0.4490626940887309
5395,104708,"Glendale Community College (Glendale, AZ)",Glendale Community College,Glendale,AZ,10671.666666666666,0.13581213307240708,0.808817537474197,0.378604044357469,0.5,0.5,0.4489154327575154
5396,490081,"America Evangelical University (Gardena, CA)",America Evangelical University,Gardena,CA,6000.0,0.31428571428571433,0.908401196208149,0.10476190476190478,0.5,0.5,0.44853933125239154
5397,495031,"Bais Medrash of Dexter Park (Chestnut Ridge, NY)",Bais Medrash of Dexter Park,Chestnut Ridge,NY,11500.0,0.23560020166810958,0.8527409995672497,0.23537414965986395,0.5,0.5,0.4484809960122159
5398,162283,"Coppin State University (Baltimore, MD)",Coppin State University,Baltimore,MD,12919.0,0.11139924276081702,0.794288695617736,0.41371036846615256,0.5,0.5,0.44818156577269563
5399,490504,"Yeshiva Ohr Naftoli (New Windsor, NY)",Yeshiva Ohr Naftoli,New Windsor,NY,10420.0,0.20543585696122793,0.9177600278596865,0.20476190476190478,0.5,0.5,0.4481074132748274
5400,215275,"University of Pittsburgh-Greensburg (Greensburg, PA)",University of Pittsburgh-Greensburg,Greensburg,PA,20582.0,0.14538785437165477,0.7057895354012697,0.45991864082316347,0.5,0.5,0.44804277322796776
5401,186469,"Salem Community College (Carneys Point, NJ)",Salem Community College,Carneys Point,NJ,11677.666666666666,0.3840889649272883,0.8020052084782165,0.12802965497576277,0.5,0.5,0.4476455986009815
5402,214591,"Pennsylvania State University-Penn State Erie-Behrend College (Erie, PA)",Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,24675.666666666668,0.1901811281833202,0.6386832768101836,0.47338459463105353,0.5,0.5,0.44737249472944224
5403,493707,"Yeshiva Gedolah of Woodlake Village (Lakewood, NJ)",Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,8830.0,0.1999964961882571,0.9265749069727048,0.19917184265010354,0.5,0.5,0.44736420269783717
5404,105792,"South Mountain Community College (Phoenix, AZ)",South Mountain Community College,Phoenix,AZ,11335.333333333334,0.13930421909696525,0.7955893397004641,0.3797680730323218,0.5,0.5,0.44708130846103383
5405,486017,"Yeshiva Ohr Yisrael (Brooklyn, NY)",Yeshiva Ohr Yisrael,Brooklyn,NY,9800.0,0.18641967471293433,0.9537520120918735,0.18639455782312928,0.5,0.5,0.44697041709459834
5406,461315,"Keweenaw Bay Ojibwa Community College (LAnse, MI)",Keweenaw Bay Ojibwa Community College,LAnse,MI,7379.0,0.08571428571428577,0.8733831415292177,0.36190476190476195,0.5,0.5,0.44688707852825116
5407,165802,"Fisher College (Boston, MA)",Fisher College,Boston,MA,34489.0,0.1017001755901446,0.7900113137262772,0.4189564821143768,0.5,0.5,0.4460824128637864
5408,210234,"Treasure Valley Community College (Ontario, OR)",Treasure Valley Community College,Ontario,OR,10475.666666666666,0.3494505494505495,0.8455807281715126,0.1164835164835165,0.5,0.5,0.4460018451017862
5409,202806,"Franklin University (Columbus, OH)",Franklin University,Columbus,OH,9552.0,0.08571428571428577,0.8692607167823857,0.36190476190476195,0.5,0.5,0.4459539621159615
5410,481252,"Ultrasound Medical Institute (Royal Palm Beach, FL)",Ultrasound Medical Institute,Royal Palm Beach,FL,,0.22857142857142862,0.6592267276300485,0.40952380952380957,0.5,0.5,0.44587065729978737
5411,139205,"Brewton-Parker College (Mount Vernon, GA)",Brewton-Parker College,Mount Vernon,GA,18400.0,0.07269984257687899,0.8447175594139227,0.39589743589743587,0.5,0.5,0.4455283028781577
5412,196264,"Empire State University (Saratoga Springs, NY)",Empire State University,Saratoga Springs,NY,12815.0,0.3954887218045113,0.7758995381733738,0.1318295739348371,0.5,0.5,0.44552362624457087
5413,146816,"Generations College (Chicago, IL)",Generations College,Chicago,IL,12000.0,0.08163265306122451,0.8710286780584143,0.36054421768707484,0.5,0.5,0.4449981947554082
5414,211079,"Community College of Beaver County (Monaca, PA)",Community College of Beaver County,Monaca,PA,8367.666666666666,0.09923922231614546,0.8433290867818427,0.36641307410538176,0.5,0.5,0.4445773840387537
5415,214883,"Peirce College (Philadelphia, PA)",Peirce College,Philadelphia,PA,14400.0,0.07428571428571436,0.8782757221923129,0.3580952380952381,0.5,0.5,0.4441978669762845
5416,144883,"East-West University (Chicago, IL)",East-West University,Chicago,IL,24000.0,0.13142857142857142,0.7938228494300761,0.37714285714285717,0.5,0.5,0.4440651140843174
5417,498906,"Yeshivas Sanz Klauzenburg (Brooklyn, NY)",Yeshivas Sanz Klauzenburg,Brooklyn,NY,14000.0,0.29064039408867004,0.9210429454849943,0.09688013136289002,0.5,0.5,0.44354566249847016
5418,186900,"Talmudical Academy-New Jersey (Adelphia, NJ)",Talmudical Academy-New Jersey,Adelphia,NJ,15600.0,0.1964416450885269,0.9153114345221867,0.19619047619047622,0.5,0.5,0.4431907182818995
5419,176318,"Rust College (Holly Springs, MS)",Rust College,Holly Springs,MS,11385.0,0.042949032243532366,0.9016891608836919,0.3642276422764228,0.5,0.5,0.4431757434169176
5420,454236,"Chamberlain University-Ohio (Columbus, OH)",Chamberlain University-Ohio,Columbus,OH,19740.0,0.08859130375458814,0.7881411002911838,0.4217687074829932,0.5,0.5,0.44307542514732207
5421,481225,"Mid-South Christian College (Memphis, TN)",Mid-South Christian College,Memphis,TN,10500.0,0.19626582685989144,0.9142349288697735,0.19619047619047622,0.5,0.5,0.4429030952155796
5422,241766,"Puerto Rico Conservatory of Music (San Juan, PR)",Puerto Rico Conservatory of Music,San Juan,PR,7566.666666666667,0.22075761643573202,0.861172422647319,0.21904761904761905,0.5,0.5,0.4426523382570633
5423,444787,"Nightingale College (Salt Lake City, UT)",Nightingale College,Salt Lake City,UT,,0.1836734693877551,0.7079472987606786,0.3945578231292517,0.5,0.5,0.44198319878410375
5424,111966,"Charles R Drew University of Medicine and Science (Los Angeles, CA)",Charles R Drew University of Medicine and Science,Los Angeles,CA,23000.0,0.09391871421289293,0.7733037614575252,0.42539682539682544,0.5,0.5,0.44194359838978553
5425,218858,"Central Carolina Technical College (Sumter, SC)",Central Carolina Technical College,Sumter,SC,8273.333333333334,0.3238761238761239,0.8643847573402736,0.10795870795870798,0.5,0.5,0.441762154018977
5426,486956,"Chamberlain University-New Jersey (North Brunswick, NJ)",Chamberlain University-New Jersey,North Brunswick,NJ,20580.0,0.1050946770361526,0.7449363796774694,0.4380952380952381,0.5,0.5,0.4414482970270882
5427,214759,"Pennsylvania State University-Penn State Fayette- Eberly (Lemont Furnace, PA)",Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,17858.0,0.1284653357686608,0.698441171935876,0.45623582766439913,0.5,0.5,0.4412405702232626
5428,490513,"Bais Medrash Mayan Hatorah (Lakewood, NJ)",Bais Medrash Mayan Hatorah,Lakewood,NJ,11750.0,0.18927906202145295,0.921710474174703,0.18897243107769426,0.5,0.5,0.44106837779717667
5429,207740,"Seminole State College (Seminole, OK)",Seminole State College,Seminole,OK,13730.333333333334,0.3787152444870566,0.7800120599460347,0.12623841482901887,0.5,0.5,0.4408822310504895
5430,445027,"American InterContinental University System (Chandler, AZ)",American InterContinental University System,Chandler,AZ,11737.0,0.05900310040543766,0.8859441216967033,0.3530010334684792,0.5,0.5,0.44085662509081247
5431,225548,"Howard Payne University (Brownwood, TX)",Howard Payne University,Brownwood,TX,30702.0,0.09490353695154637,0.7733524640724938,0.4197530864197531,0.5,0.5,0.4408089599186267
5432,121619,"Santa Ana College (Santa Ana, CA)",Santa Ana College,Santa Ana,CA,5537.333333333333,0.28876031651493245,0.907316809600841,0.09625343883831082,0.5,0.5,0.43981415777215555
5433,105428,"Phoenix College (Phoenix, AZ)",Phoenix College,Phoenix,AZ,10992.333333333334,0.1111111111111111,0.8025773297513157,0.3703703703703704,0.5,0.5,0.43929709578580206
5434,485999,"Bet Medrash Gadol Ateret Torah (Brooklyn, NY)",Bet Medrash Gadol Ateret Torah,Brooklyn,NY,10500.0,0.1889826856336143,0.9145622389561492,0.18827838827838828,0.5,0.5,0.4392051050380804
5435,456490,"Polytechnic University of Puerto Rico-Orlando (Orlando, FL)",Polytechnic University of Puerto Rico-Orlando,Orlando,FL,13392.0,0.31428571428571433,0.8647200272926615,0.10476190476190478,0.5,0.5,0.4386520396397643
5436,214634,"Pennsylvania State University-Penn State Shenango (Sharon, PA)",Pennsylvania State University-Penn State Shenango,Sharon,PA,19494.666666666668,0.13629723166848226,0.6658222636734086,0.46758832565284175,0.5,0.5,0.4386149816967686
5437,112084,"San Diego Christian College (Santee, CA)",San Diego Christian College,Santee,CA,26092.0,0.05840050604870112,0.8336113607754418,0.3912568306010929,0.5,0.5,0.43829509207242656
5438,180203,"Aaniiih Nakoda College (Harlem, MT)",Aaniiih Nakoda College,Harlem,MT,8473.666666666666,0.32330827067669177,0.8478240474154639,0.10776942355889725,0.5,0.5,0.43782497002267146
